NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,class_name,class_no
315.0,201.0,0.7453152537345886,328.0,196.0,0.8445944786071777,299.0,195.0,0.6277289390563965,343.0,220.0,0.8588992953300476,276.0,222.0,0.8274872303009033,386.0,286.0,0.9203912019729614,241.0,284.0,0.9167259931564331,416.0,383.0,0.7753699421882629,231.0,395.0,0.835793137550354,445.0,463.0,0.6864553689956665,267.0,449.0,0.8711485862731934,369.0,486.0,0.9328381419181824,276.0,487.0,0.8818013668060303,end,1
357.0,270.0,0.6903725862503052,371.0,264.0,0.8417664170265198,346.0,269.0,0.6359552145004272,403.0,288.0,0.7591757774353027,341.0,292.0,0.6342295408248901,444.0,361.0,0.9282805919647217,307.0,357.0,0.936806321144104,458.0,461.0,0.7354903817176819,286.0,453.0,0.9263260364532471,470.0,550.0,0.8580985069274902,260.0,539.0,0.7939720749855042,413.0,549.0,0.9314089417457581,324.0,547.0,0.9028300642967224,end,1
320.0,190.0,0.7420049905776978,332.0,188.0,0.5197286009788513,303.0,184.0,0.825855016708374,342.0,215.0,0.7959079742431641,273.0,213.0,0.623762845993042,383.0,286.0,0.9336494207382202,230.0,274.0,0.9534286260604858,408.0,391.0,0.8931986689567566,204.0,369.0,0.8164656162261963,431.0,475.0,0.8050171732902527,215.0,432.0,0.8655444383621216,352.0,483.0,0.9251155853271484,263.0,476.0,0.8637006282806396,end,1
383.0,161.0,0.666822075843811,400.0,153.0,0.6188918948173523,369.0,154.0,0.6506999731063843,422.0,182.0,0.5623151659965515,348.0,184.0,0.7173566818237305,464.0,253.0,0.9440471529960632,298.0,250.0,0.9347460865974426,487.0,359.0,0.8977548480033875,256.0,353.0,0.9334367513656616,487.0,460.0,0.8330211043357849,228.0,450.0,0.9183099269866943,425.0,468.0,0.9150137901306152,319.0,470.0,0.8938512206077576,end,1
370.0,271.0,0.7854183316230774,384.0,268.0,0.671808660030365,356.0,268.0,0.7962899804115295,402.0,295.0,0.8426676988601685,334.0,298.0,0.8691431879997253,434.0,362.0,0.9139208197593689,296.0,351.0,0.9097397327423096,447.0,479.0,0.8968362808227539,261.0,444.0,0.7307745814323425,456.0,572.0,0.7526033520698547,239.0,529.0,0.5976251363754272,406.0,559.0,0.8881546854972839,315.0,555.0,0.8609071969985962,end,1
381.0,270.0,0.5799896717071533,395.0,271.0,0.5695622563362122,367.0,271.0,0.5964987277984619,414.0,303.0,0.7018218636512756,347.0,306.0,0.72075355052948,448.0,364.0,0.8252303004264832,309.0,355.0,0.9537285566329956,461.0,472.0,0.9030328392982483,285.0,450.0,0.8935773372650146,471.0,562.0,0.7485151290893555,258.0,534.0,0.84303218126297,415.0,554.0,0.8630667924880981,325.0,551.0,0.8978127241134644,end,1
381.0,273.0,0.676322877407074,396.0,268.0,0.7963299751281738,369.0,270.0,0.7416669130325317,419.0,293.0,0.8019919395446777,354.0,296.0,0.6939343214035034,450.0,365.0,0.9169348478317261,313.0,353.0,0.9111524820327759,460.0,481.0,0.8863966464996338,282.0,452.0,0.8776649832725525,467.0,576.0,0.8868799805641174,248.0,540.0,0.8903656005859375,415.0,556.0,0.8449622392654419,324.0,553.0,0.8996667265892029,end,1
365.0,171.0,0.5668882727622986,380.0,172.0,0.7950283288955688,348.0,170.0,0.7254154682159424,398.0,206.0,0.7887075543403625,325.0,205.0,0.5786327123641968,436.0,289.0,0.9496257901191711,279.0,269.0,0.9360851049423218,449.0,408.0,0.8412426114082336,245.0,379.0,0.7079086303710938,442.0,514.0,0.848949134349823,210.0,477.0,0.8085449934005737,396.0,490.0,0.9047568440437317,300.0,484.0,0.8775338530540466,end,1
369.0,277.0,0.7706167101860046,370.0,269.0,0.7737281322479248,353.0,267.0,0.5864967107772827,357.0,280.0,0.6845747232437134,317.0,284.0,0.8874357342720032,407.0,360.0,0.9345819354057312,272.0,347.0,0.8822555541992188,430.0,462.0,0.8576498031616211,254.0,434.0,0.8260454535484314,463.0,545.0,0.8962746858596802,263.0,516.0,0.8270197510719299,383.0,544.0,0.9335886836051941,298.0,539.0,0.8304160833358765,end,1
378.0,264.0,0.7930612564086914,392.0,265.0,0.5211679935455322,363.0,264.0,0.7961954474449158,411.0,296.0,0.8327678442001343,343.0,299.0,0.809468150138855,446.0,362.0,0.8128094673156738,306.0,350.0,0.945485532283783,455.0,478.0,0.7631720900535583,278.0,451.0,0.8891525268554688,465.0,572.0,0.8897682428359985,248.0,535.0,0.9022831916809082,414.0,555.0,0.8885334730148315,322.0,551.0,0.861086905002594,end,1
346.0,281.0,0.7831180095672607,357.0,276.0,0.7816075682640076,330.0,276.0,0.8411812782287598,373.0,297.0,0.7843724489212036,309.0,302.0,0.8699938654899597,408.0,363.0,0.9486578702926636,278.0,350.0,0.9307197332382202,429.0,453.0,0.9323889017105103,269.0,434.0,0.8127105236053467,458.0,530.0,0.7968910336494446,309.0,507.0,0.8248173594474792,384.0,540.0,0.9103782176971436,294.0,536.0,0.8490003347396851,end,1
314.0,193.0,0.7263908386230469,334.0,185.0,0.676878809928894,312.0,189.0,0.5681589245796204,375.0,204.0,0.861756443977356,323.0,205.0,0.7415838837623596,430.0,305.0,0.9213566780090332,279.0,278.0,0.9146316647529602,448.0,423.0,0.9154945015907288,245.0,386.0,0.8705774545669556,454.0,517.0,0.6700093746185303,213.0,482.0,0.620452880859375,384.0,499.0,0.9385668039321899,295.0,492.0,0.8961798548698425,end,1
280.0,291.0,0.787040650844574,294.0,277.0,0.6759884357452393,284.0,280.0,0.6916565895080566,338.0,280.0,0.6725552082061768,316.0,283.0,0.7569049000740051,408.0,353.0,0.8320320844650269,269.0,353.0,0.940053403377533,433.0,442.0,0.8790300488471985,254.0,435.0,0.9126381278038025,459.0,521.0,0.8748359680175781,279.0,507.0,0.8092748522758484,382.0,541.0,0.9369070529937744,294.0,539.0,0.890324056148529,end,1
361.0,201.0,0.841046929359436,376.0,194.0,0.7375301122665405,345.0,192.0,0.898951530456543,390.0,218.0,0.8093514442443848,320.0,215.0,0.8484954833984375,426.0,298.0,0.910804808139801,274.0,286.0,0.8171812295913696,442.0,417.0,0.9122263789176941,250.0,400.0,0.7547585964202881,449.0,517.0,0.7967539429664612,212.0,500.0,0.8255885243415833,383.0,502.0,0.8392789363861084,293.0,494.0,0.8809782266616821,end,1
436.0,73.0,0.6132297515869141,454.0,64.0,0.8227173089981079,420.0,61.0,0.7691830396652222,476.0,88.0,0.7632163763046265,397.0,82.0,0.8564853668212891,521.0,180.0,0.9133198857307434,340.0,174.0,0.9399168491363525,545.0,309.0,0.9130246639251709,306.0,292.0,0.855483889579773,565.0,434.0,0.8076961040496826,267.0,409.0,0.8160412907600403,478.0,419.0,0.9161567687988281,364.0,419.0,0.8836846351623535,end,1
384.0,141.0,0.6131503582000732,402.0,135.0,0.7385236620903015,368.0,134.0,0.7507581114768982,422.0,167.0,0.7973268628120422,345.0,165.0,0.8708187341690063,459.0,250.0,0.9334506988525391,294.0,233.0,0.8877421617507935,465.0,364.0,0.7859176397323608,260.0,354.0,0.9589712619781494,446.0,467.0,0.7584317922592163,231.0,468.0,0.911474347114563,419.0,454.0,0.9034947156906128,313.0,452.0,0.8514807224273682,end,1
412.0,52.0,0.5531704425811768,431.0,44.0,0.5785703063011169,396.0,43.0,0.7702612280845642,456.0,74.0,0.8494148254394531,375.0,71.0,0.6901609897613525,507.0,167.0,0.9401267766952515,320.0,163.0,0.9400091767311096,527.0,298.0,0.9037083387374878,283.0,276.0,0.8981064558029175,518.0,412.0,0.7122548818588257,233.0,398.0,0.8584133386611938,464.0,406.0,0.896258533000946,345.0,407.0,0.8768352270126343,end,1
378.0,284.0,0.586696982383728,392.0,277.0,0.6443572044372559,365.0,277.0,0.719974935054779,410.0,296.0,0.7628095149993896,348.0,297.0,0.855537474155426,442.0,369.0,0.8705986738204956,306.0,354.0,0.8166196942329407,451.0,486.0,0.8436341881752014,279.0,453.0,0.871157705783844,454.0,585.0,0.6599156260490417,252.0,541.0,0.8570921421051025,407.0,557.0,0.8647674322128296,317.0,553.0,0.8791074156761169,end,1
411.0,177.0,0.8306958675384521,413.0,171.0,0.6957802772521973,395.0,167.0,0.8382658362388611,396.0,187.0,0.5778517723083496,349.0,183.0,0.5907269716262817,440.0,292.0,0.9273648262023926,287.0,268.0,0.9089487791061401,447.0,405.0,0.8149861097335815,254.0,385.0,0.7146355509757996,448.0,519.0,0.7328289747238159,218.0,485.0,0.668274462223053,395.0,489.0,0.9181374311447144,306.0,484.0,0.8471870422363281,end,1
423.0,40.0,0.64140784740448,441.0,42.0,0.4025450646877289,407.0,43.0,0.5995848774909973,470.0,89.0,0.6185969710350037,385.0,81.0,0.8120947480201721,514.0,173.0,0.8867834806442261,335.0,169.0,0.9082559943199158,541.0,310.0,0.7621464729309082,297.0,293.0,0.8760679364204407,543.0,439.0,0.7282519340515137,249.0,404.0,0.7662380337715149,467.0,422.0,0.9077945351600647,353.0,422.0,0.9022225141525269,end,1
384.0,128.0,0.8273607492446899,401.0,132.0,0.7952255010604858,366.0,129.0,0.7397874593734741,419.0,174.0,0.6852455735206604,343.0,174.0,0.7901835441589355,460.0,253.0,0.9268197417259216,295.0,231.0,0.9529567360877991,467.0,366.0,0.7469250559806824,255.0,343.0,0.9048041105270386,451.0,462.0,0.6893073320388794,228.0,445.0,0.826167106628418,420.0,449.0,0.9221144914627075,316.0,445.0,0.85560142993927,end,1
337.0,278.0,0.770821213722229,347.0,275.0,0.7865447402000427,321.0,277.0,0.762656033039093,364.0,297.0,0.6480067372322083,303.0,304.0,0.8686615228652954,408.0,355.0,0.9503951668739319,277.0,352.0,0.9348120093345642,435.0,445.0,0.8507189750671387,263.0,433.0,0.8731794953346252,456.0,521.0,0.8930994272232056,292.0,503.0,0.8171237707138062,383.0,536.0,0.9349754452705383,298.0,532.0,0.8681961297988892,end,1
383.0,157.0,0.8405632376670837,398.0,152.0,0.5076230764389038,366.0,152.0,0.7460149526596069,416.0,184.0,0.7436084747314453,342.0,183.0,0.6981790065765381,453.0,266.0,0.9321132898330688,292.0,237.0,0.8994687795639038,477.0,376.0,0.9279508590698242,239.0,338.0,0.914251983165741,491.0,470.0,0.9271755218505859,222.0,432.0,0.7984330058097839,417.0,475.0,0.8721490502357483,310.0,467.0,0.8952565789222717,end,1
312.0,179.0,0.8143734335899353,324.0,181.0,0.7363282442092896,294.0,177.0,0.6375933885574341,339.0,214.0,0.7152732610702515,270.0,215.0,0.6112959384918213,387.0,282.0,0.9546729922294617,238.0,274.0,0.9374895691871643,418.0,376.0,0.8340603709220886,229.0,377.0,0.8528659343719482,452.0,458.0,0.8938820958137512,263.0,419.0,0.7526346445083618,364.0,480.0,0.9298814535140991,272.0,473.0,0.8432083129882812,end,1
390.0,265.0,0.7475376725196838,403.0,268.0,0.5245839357376099,374.0,264.0,0.827124297618866,415.0,298.0,0.7437744140625,350.0,298.0,0.8643065094947815,449.0,367.0,0.8838107585906982,311.0,353.0,0.9230192303657532,462.0,472.0,0.8908377885818481,286.0,453.0,0.8783167600631714,469.0,565.0,0.8867809772491455,257.0,540.0,0.8784516453742981,414.0,559.0,0.8712683320045471,321.0,555.0,0.8938036561012268,end,1
383.0,161.0,0.666822075843811,400.0,153.0,0.6188918948173523,369.0,154.0,0.6506999731063843,422.0,182.0,0.5623151659965515,348.0,184.0,0.7173566818237305,464.0,253.0,0.9440471529960632,298.0,250.0,0.9347460865974426,487.0,359.0,0.8977548480033875,256.0,353.0,0.9334367513656616,487.0,460.0,0.8330211043357849,228.0,450.0,0.9183099269866943,425.0,468.0,0.9150137901306152,319.0,470.0,0.8938512206077576,end,1
363.0,162.0,0.8385478854179382,380.0,156.0,0.44896137714385986,347.0,155.0,0.7928851246833801,401.0,185.0,0.827348530292511,325.0,183.0,0.7283906936645508,445.0,254.0,0.940330445766449,281.0,248.0,0.9330817461013794,476.0,359.0,0.9245676398277283,246.0,360.0,0.9335067868232727,483.0,446.0,0.8315669298171997,223.0,456.0,0.8713675737380981,407.0,462.0,0.9078778624534607,299.0,461.0,0.8415352702140808,end,1
348.0,158.0,0.8108702898025513,361.0,156.0,0.7922878861427307,330.0,156.0,0.762438178062439,383.0,188.0,0.6828891038894653,307.0,195.0,0.8040448427200317,426.0,251.0,0.9443301558494568,269.0,255.0,0.9554390907287598,458.0,355.0,0.7908589243888855,238.0,353.0,0.9060536623001099,496.0,443.0,0.7127726078033447,227.0,441.0,0.8844735622406006,397.0,466.0,0.9371215105056763,290.0,462.0,0.8365687727928162,end,1
376.0,278.0,0.6528568267822266,390.0,273.0,0.5902457237243652,364.0,272.0,0.7125653028488159,410.0,295.0,0.8168055415153503,348.0,293.0,0.6752123832702637,444.0,364.0,0.856782078742981,307.0,349.0,0.8471508026123047,461.0,470.0,0.9153107404708862,282.0,442.0,0.9174676537513733,479.0,557.0,0.9038642644882202,252.0,522.0,0.8302186727523804,410.0,554.0,0.8891962766647339,322.0,550.0,0.892549455165863,end,1
372.0,272.0,0.7963616251945496,386.0,265.0,0.5487415194511414,358.0,267.0,0.7797884941101074,405.0,288.0,0.8228329420089722,340.0,290.0,0.7240642309188843,443.0,357.0,0.9159554839134216,300.0,351.0,0.9283038377761841,453.0,468.0,0.8848293423652649,271.0,451.0,0.9087575674057007,466.0,564.0,0.7362680435180664,240.0,543.0,0.8076569437980652,408.0,550.0,0.9290547966957092,318.0,548.0,0.8997799158096313,end,1
365.0,46.0,0.6318278312683105,386.0,45.0,0.5762593746185303,350.0,44.0,0.6777434349060059,410.0,85.0,0.740305483341217,325.0,83.0,0.6121921539306641,456.0,164.0,0.8970335721969604,280.0,174.0,0.7664737701416016,502.0,288.0,0.7773317694664001,250.0,289.0,0.8756639361381531,517.0,410.0,0.7559218406677246,230.0,406.0,0.857509970664978,427.0,427.0,0.9307246208190918,307.0,424.0,0.7942239046096802,end,1
344.0,61.0,0.5178787708282471,364.0,56.0,0.6241768598556519,329.0,55.0,0.5175273418426514,390.0,95.0,0.7581852078437805,313.0,87.0,0.6729084849357605,447.0,169.0,0.7685998678207397,271.0,178.0,0.8948105573654175,491.0,281.0,0.810188889503479,252.0,277.0,0.773589551448822,529.0,377.0,0.8507598638534546,271.0,365.0,0.8327226042747498,432.0,424.0,0.9467541575431824,319.0,427.0,0.9155092835426331,end,1
374.0,195.0,0.7999942302703857,389.0,188.0,0.6999126076698303,359.0,185.0,0.7056334018707275,402.0,211.0,0.7598781585693359,335.0,207.0,0.8379569053649902,436.0,296.0,0.9385797381401062,285.0,279.0,0.9271121025085449,446.0,421.0,0.8727932572364807,252.0,391.0,0.6794667840003967,429.0,528.0,0.7241431474685669,213.0,488.0,0.7862163782119751,389.0,497.0,0.9106259346008301,298.0,491.0,0.8799721598625183,end,1
337.0,147.0,0.6604312658309937,352.0,140.0,0.7085648775100708,320.0,140.0,0.8638756275177002,375.0,166.0,0.8891368508338928,297.0,168.0,0.8701568245887756,421.0,229.0,0.8877981901168823,257.0,240.0,0.9184805750846863,458.0,340.0,0.8711974620819092,234.0,339.0,0.7933405637741089,482.0,438.0,0.9362233877182007,229.0,437.0,0.8814154267311096,391.0,460.0,0.8862234950065613,288.0,460.0,0.8911645412445068,end,1
301.0,182.0,0.7503955364227295,316.0,178.0,0.7629367113113403,285.0,179.0,0.5952029824256897,339.0,213.0,0.6199382543563843,265.0,215.0,0.718697190284729,378.0,279.0,0.9558367133140564,227.0,279.0,0.9314446449279785,409.0,380.0,0.7061238288879395,200.0,378.0,0.8652164340019226,431.0,471.0,0.8997992277145386,223.0,459.0,0.8996328711509705,346.0,493.0,0.914521336555481,256.0,489.0,0.8794228434562683,end,1
283.0,296.0,0.7497557401657104,297.0,284.0,0.7488704919815063,286.0,286.0,0.767652690410614,340.0,288.0,0.8893728852272034,316.0,290.0,0.6762409210205078,408.0,363.0,0.9401991367340088,272.0,367.0,0.9465242624282837,435.0,458.0,0.9251757860183716,257.0,452.0,0.9455317854881287,465.0,538.0,0.8562830090522766,261.0,524.0,0.8471493721008301,379.0,546.0,0.9278117418289185,290.0,544.0,0.8244030475616455,end,1
352.0,192.0,0.8314610719680786,369.0,189.0,0.696011483669281,338.0,185.0,0.8911451697349548,384.0,217.0,0.6163073778152466,316.0,210.0,0.8693734407424927,422.0,292.0,0.8828363418579102,267.0,273.0,0.9052852988243103,441.0,409.0,0.9104730486869812,236.0,372.0,0.8799062371253967,442.0,506.0,0.8633592128753662,207.0,458.0,0.8655074834823608,380.0,496.0,0.920917272567749,288.0,490.0,0.8565837144851685,end,1
419.0,62.0,0.5011008381843567,436.0,63.0,0.4854851961135864,406.0,63.0,0.5909901857376099,466.0,103.0,0.6788930296897888,382.0,103.0,0.5851746797561646,507.0,187.0,0.8454182744026184,337.0,178.0,0.87493896484375,539.0,300.0,0.7689790725708008,302.0,281.0,0.7804483771324158,548.0,403.0,0.9156903028488159,273.0,362.0,0.7935774326324463,466.0,419.0,0.8674480319023132,360.0,418.0,0.8668438196182251,end,1
344.0,271.0,0.8006401658058167,356.0,274.0,0.7555939555168152,329.0,271.0,0.7411606311798096,372.0,307.0,0.7800889611244202,308.0,306.0,0.6778083443641663,409.0,363.0,0.9437282681465149,277.0,351.0,0.9542475938796997,427.0,456.0,0.8758777976036072,257.0,435.0,0.9048945307731628,450.0,540.0,0.8154483437538147,277.0,516.0,0.8550394773483276,380.0,541.0,0.9349144101142883,295.0,534.0,0.8210318684577942,end,1
348.0,163.0,0.799973726272583,365.0,155.0,0.6545200943946838,333.0,156.0,0.8759607076644897,387.0,180.0,0.7108545303344727,311.0,181.0,0.7787964940071106,430.0,250.0,0.9365261197090149,269.0,252.0,0.9450968503952026,461.0,353.0,0.9529515504837036,234.0,346.0,0.9389899969100952,464.0,429.0,0.8751373887062073,219.0,424.0,0.7400498390197754,392.0,464.0,0.9177534580230713,287.0,461.0,0.8646270036697388,end,1
386.0,264.0,0.7705813646316528,400.0,258.0,0.6830456852912903,372.0,259.0,0.6890084743499756,420.0,282.0,0.700513482093811,353.0,284.0,0.7803494334220886,454.0,360.0,0.8699440956115723,314.0,344.0,0.8984407186508179,461.0,478.0,0.711531400680542,285.0,453.0,0.8122339248657227,466.0,576.0,0.7366400957107544,256.0,545.0,0.7537457942962646,415.0,554.0,0.9094196557998657,325.0,546.0,0.8899978995323181,end,1
398.0,295.0,0.6819159388542175,413.0,288.0,0.8037529587745667,387.0,282.0,0.703867495059967,426.0,303.0,0.7744162678718567,366.0,291.0,0.6950530409812927,456.0,375.0,0.8267576098442078,323.0,353.0,0.9117686152458191,469.0,482.0,0.8668092489242554,300.0,448.0,0.8865230083465576,483.0,571.0,0.8881869912147522,279.0,533.0,0.7159508466720581,417.0,560.0,0.8685830235481262,329.0,552.0,0.8735299110412598,end,1
314.0,193.0,0.7263908386230469,334.0,185.0,0.676878809928894,312.0,189.0,0.5681589245796204,375.0,204.0,0.861756443977356,323.0,205.0,0.7415838837623596,430.0,305.0,0.9213566780090332,279.0,278.0,0.9146316647529602,448.0,423.0,0.9154945015907288,245.0,386.0,0.8705774545669556,454.0,517.0,0.6700093746185303,213.0,482.0,0.620452880859375,384.0,499.0,0.9385668039321899,295.0,492.0,0.8961798548698425,end,1
373.0,272.0,0.5238823890686035,386.0,274.0,0.5036643743515015,358.0,273.0,0.6453660726547241,403.0,304.0,0.8334681987762451,338.0,307.0,0.6828787326812744,439.0,368.0,0.7556366920471191,299.0,358.0,0.9551597833633423,449.0,486.0,0.7081921696662903,275.0,457.0,0.7184720039367676,455.0,576.0,0.7936729788780212,250.0,543.0,0.8437052369117737,407.0,561.0,0.867003321647644,316.0,557.0,0.8918681144714355,end,1
381.0,273.0,0.676322877407074,396.0,268.0,0.7963299751281738,369.0,270.0,0.7416669130325317,419.0,293.0,0.8019919395446777,354.0,296.0,0.6939343214035034,450.0,365.0,0.9169348478317261,313.0,353.0,0.9111524820327759,460.0,481.0,0.8863966464996338,282.0,452.0,0.8776649832725525,467.0,576.0,0.8868799805641174,248.0,540.0,0.8903656005859375,415.0,556.0,0.8449622392654419,324.0,553.0,0.8996667265892029,end,1
345.0,48.0,0.5278126001358032,364.0,46.0,0.6077643632888794,330.0,46.0,0.4924612045288086,391.0,85.0,0.6659464836120605,309.0,84.0,0.738655686378479,440.0,162.0,0.9171938300132751,270.0,166.0,0.9044051170349121,488.0,277.0,0.8907068371772766,232.0,263.0,0.8881646990776062,512.0,372.0,0.7114658355712891,255.0,338.0,0.8606688976287842,419.0,423.0,0.9235995411872864,306.0,426.0,0.7791651487350464,end,1
342.0,276.0,0.6163872480392456,356.0,271.0,0.49752339720726013,329.0,272.0,0.8226740956306458,377.0,293.0,0.8066694736480713,314.0,294.0,0.5904042720794678,413.0,355.0,0.8468298316001892,274.0,347.0,0.9091100096702576,437.0,453.0,0.9422739148139954,251.0,438.0,0.9359542727470398,457.0,538.0,0.8025025129318237,257.0,520.0,0.8882725238800049,376.0,545.0,0.8873461484909058,288.0,541.0,0.8587960004806519,end,1
427.0,57.0,0.5508114099502563,441.0,51.0,0.692833662033081,414.0,49.0,0.7271075248718262,465.0,74.0,0.6874474287033081,387.0,73.0,0.5852727890014648,520.0,164.0,0.8884749412536621,332.0,148.0,0.9017972946166992,544.0,301.0,0.8884038329124451,290.0,257.0,0.7551504969596863,549.0,427.0,0.7019422054290771,255.0,380.0,0.8479514122009277,474.0,403.0,0.9220616221427917,354.0,400.0,0.8023240566253662,end,1
396.0,298.0,0.7457631826400757,410.0,289.0,0.8186795115470886,384.0,284.0,0.658475935459137,423.0,297.0,0.7386196851730347,362.0,288.0,0.8339436650276184,454.0,372.0,0.9326645135879517,315.0,357.0,0.9234676361083984,460.0,487.0,0.8338987827301025,285.0,462.0,0.7681718468666077,462.0,583.0,0.6913601160049438,255.0,551.0,0.7431718111038208,415.0,562.0,0.8662623167037964,325.0,556.0,0.8124539852142334,end,1
436.0,73.0,0.6132297515869141,454.0,64.0,0.8227173089981079,420.0,61.0,0.7691830396652222,476.0,88.0,0.7632163763046265,397.0,82.0,0.8564853668212891,521.0,180.0,0.9133198857307434,340.0,174.0,0.9399168491363525,545.0,309.0,0.9130246639251709,306.0,292.0,0.855483889579773,565.0,434.0,0.8076961040496826,267.0,409.0,0.8160412907600403,478.0,419.0,0.9161567687988281,364.0,419.0,0.8836846351623535,end,1
377.0,132.0,0.6343969106674194,394.0,131.0,0.6574859619140625,360.0,130.0,0.7652328014373779,416.0,167.0,0.779941201210022,335.0,169.0,0.7800984382629395,454.0,240.0,0.910305917263031,288.0,231.0,0.9375889897346497,478.0,361.0,0.8888675570487976,255.0,336.0,0.9422756433486938,490.0,475.0,0.8924917578697205,226.0,437.0,0.8881596922874451,417.0,459.0,0.9074860215187073,311.0,457.0,0.8709859251976013,end,1
419.0,52.0,0.5481301546096802,436.0,42.0,0.5107136964797974,409.0,41.0,0.621529221534729,456.0,68.0,0.5400861501693726,383.0,65.0,0.7599626183509827,511.0,169.0,0.9382842183113098,325.0,147.0,0.8348855972290039,540.0,301.0,0.8677390813827515,288.0,280.0,0.9009743928909302,557.0,426.0,0.8650652766227722,251.0,393.0,0.7637439370155334,472.0,398.0,0.9339644908905029,354.0,394.0,0.8202260136604309,end,1
388.0,289.0,0.8008614778518677,402.0,282.0,0.5738757848739624,375.0,280.0,0.8818693161010742,416.0,302.0,0.8121626377105713,354.0,296.0,0.7575007677078247,449.0,372.0,0.9177799820899963,313.0,356.0,0.9241787195205688,461.0,476.0,0.8719331622123718,287.0,453.0,0.8472015261650085,471.0,572.0,0.8169400691986084,260.0,542.0,0.9033331274986267,414.0,560.0,0.8897725939750671,323.0,554.0,0.8319473266601562,end,1
386.0,287.0,0.8355046510696411,400.0,281.0,0.5760277509689331,373.0,280.0,0.8187637329101562,415.0,301.0,0.7485755681991577,353.0,297.0,0.8194063305854797,447.0,370.0,0.8498806953430176,311.0,353.0,0.9041411876678467,459.0,477.0,0.8255190849304199,287.0,449.0,0.7391763925552368,468.0,575.0,0.8233288526535034,262.0,538.0,0.7000433802604675,414.0,560.0,0.8583899736404419,322.0,555.0,0.8796982169151306,end,1
280.0,291.0,0.787040650844574,294.0,277.0,0.6759884357452393,284.0,280.0,0.6916565895080566,338.0,280.0,0.6725552082061768,316.0,283.0,0.7569049000740051,408.0,353.0,0.8320320844650269,269.0,353.0,0.940053403377533,433.0,442.0,0.8790300488471985,254.0,435.0,0.9126381278038025,459.0,521.0,0.8748359680175781,279.0,507.0,0.8092748522758484,382.0,541.0,0.9369070529937744,294.0,539.0,0.890324056148529,end,1
377.0,165.0,0.7581170201301575,393.0,160.0,0.7597453594207764,361.0,159.0,0.7934016585350037,411.0,187.0,0.779990553855896,338.0,186.0,0.8440486192703247,452.0,267.0,0.8863369822502136,289.0,247.0,0.8281986117362976,472.0,375.0,0.9377197623252869,241.0,352.0,0.9327164888381958,479.0,470.0,0.8955081701278687,219.0,439.0,0.9415026307106018,414.0,475.0,0.9099113345146179,308.0,470.0,0.8881219625473022,end,1
380.0,152.0,0.7238920331001282,396.0,143.0,0.6042892932891846,366.0,143.0,0.6332099437713623,419.0,167.0,0.6282937526702881,346.0,166.0,0.81767737865448,461.0,250.0,0.9121764898300171,295.0,236.0,0.9181984066963196,477.0,369.0,0.8600833415985107,261.0,345.0,0.9551044702529907,470.0,485.0,0.6583071947097778,227.0,447.0,0.8949339985847473,423.0,460.0,0.9034484028816223,314.0,459.0,0.8576205968856812,end,1
352.0,192.0,0.8314610719680786,369.0,189.0,0.696011483669281,338.0,185.0,0.8911451697349548,384.0,217.0,0.6163073778152466,316.0,210.0,0.8693734407424927,422.0,292.0,0.8828363418579102,267.0,273.0,0.9052852988243103,441.0,409.0,0.9104730486869812,236.0,372.0,0.8799062371253967,442.0,506.0,0.8633592128753662,207.0,458.0,0.8655074834823608,380.0,496.0,0.920917272567749,288.0,490.0,0.8565837144851685,end,1
366.0,155.0,0.6198306083679199,383.0,149.0,0.6386070251464844,350.0,148.0,0.8621129989624023,405.0,177.0,0.6483035087585449,329.0,176.0,0.8346703052520752,445.0,257.0,0.8094626069068909,285.0,247.0,0.8935129046440125,469.0,374.0,0.8664482235908508,254.0,350.0,0.9537094831466675,479.0,485.0,0.8945025205612183,220.0,443.0,0.925240159034729,413.0,465.0,0.9218180179595947,305.0,465.0,0.8908109664916992,end,1
426.0,59.0,0.7518777251243591,444.0,48.0,0.7903183698654175,410.0,45.0,0.6800987720489502,463.0,69.0,0.7173252701759338,382.0,63.0,0.8615490794181824,511.0,172.0,0.9501881003379822,322.0,156.0,0.8402767181396484,535.0,303.0,0.8258496522903442,290.0,286.0,0.8786389827728271,557.0,428.0,0.9104655981063843,259.0,401.0,0.9022982716560364,466.0,420.0,0.9248300194740295,350.0,416.0,0.8913229703903198,end,1
